0,436,16428,-204,-122,122,-135
1,-88,16224,380,-53,253,19
2,672,16680,1144,17,964,55
3,-172,16316,768,153,1638,-14
4,-764,16632,-1232,110,432,10
5,-312,16624,-1056,-122,-1158,-38
6,268,16564,-480,-145,-1360,-21
7,2076,17028,1772,-283,995,-158
8,1004,16700,872,-273,-561,-38
9,-244,16512,968,38,269,-84
10,852,16516,392,-261,-357,-155
11,-112,16240,-176,-41,-81,-15
12,304,16544,-200,23,801,-6
13,80,16244,108,-91,414,-71
14,176,16316,-24,-92,219,-65
15,468,15976,736,-135,1287,-61
16,580,16488,-328,-184,1728,-188
17,-20,16264,388,26,3331,129
18,828,16772,-852,-76,2404,-44
19,396,16176,-260,-99,2046,-20
20,80,16568,-408,-70,1189,17
21,720,16916,112,-128,2404,-125
22,564,16132,536,-215,3980,-106
23,424,16360,96,-295,4595,-286
24,436,16516,-668,-318,4308,-270
25,364,16204,568,-265,5239,-218
26,832,16516,-156,-308,5710,-294
27,8,15852,676,-218,8729,-71
28,600,16548,-520,-300,8442,-318
29,424,16456,268,-250,9984,-16
30,788,16656,-268,-339,9234,-472
31,888,16496,492,-316,13080,-161
32,784,16420,200,-366,15475,-501
33,1176,16624,-36,-381,17646,-289
34,600,16272,-296,-365,16222,-542
35,576,16084,208,-318,15914,-332
36,672,16460,-56,-297,14846,-349
37,188,16444,-72,-323,12909,-297
38,-188,16440,-380,-271,9856,-239
39,8,16296,-196,-268,6450,-134
40,228,16540,264,-202,4960,-214
41,56,16380,0,-189,3904,-146
42,172,16400,152,-218,2925,-136
43,120,16452,392,-171,2269,-112
44,372,16528,624,-159,2510,-131
45,436,16404,504,-187,3230,-159
46,796,16452,912,-250,5282,-175
47,1072,16548,1236,-254,9455,-188
48,256,15976,308,-234,9568,-196
49,-176,16560,136,-308,8415,-200
50,-572,16600,-880,-224,4431,-180
51,-144,16548,156,-193,415,-114
52,200,16376,356,-162,-728,-122
53,148,16496,312,-109,-1565,-100
54,108,16408,364,-117,-2333,-87
55,224,16388,640,-111,-2471,-52
56,312,16504,524,-89,-2396,-124
57,184,16484,548,-98,-2182,-76
58,304,16544,524,-101,-1818,-85
59,320,16536,344,-120,-1438,-134
60,224,16516,420,-138,-913,-82
61,356,16416,508,-133,-432,-107
62,352,16444,552,-139,50,-91
63,184,16456,252,-124,211,-130
64,244,16380,308,-141,-29,-102
65,284,16480,512,-135,50,-108
66,144,16424,380,-167,108,-94
67,260,16480,420,-132,-25,-123
68,360,16496,312,-157,86,-125
69,256,16440,456,-141,26,-96
70,244,16472,560,-147,28,-85
71,184,16440,488,-155,76,-139
72,316,16520,416,-165,30,-101
73,268,16368,504,-134,-11,-110
74,-288,16648,-180,-119,-1437,-89
75,-64,16396,240,-81,-4510,-44
76,168,16384,260,-45,-5565,-48
77,-184,16484,-308,-13,-7844,-25
78,128,16448,-52,-6,-10573,18
79,392,16364,-68,69,-11866,-24
80,304,16476,36,46,-12886,19
81,344,16436,84,54,-13972,46
82,644,16452,-4,67,-14292,41
83,488,16400,84,71,-14151,55
84,428,16512,-92,62,-14494,41
85,620,16384,224,73,-14283,49
86,824,16356,-16,82,-14003,24
87,652,16448,176,48,-13188,-12
88,444,16576,-36,-8,-12346,-74
89,844,16636,152,18,-11288,-13
90,448,16440,-12,16,-10693,5
91,4,16044,100,-2,-10661,336
92,652,16300,-360,-4,-10694,-36
93,552,16528,-500,-33,-11610,-26
94,376,16456,-88,-25,-11521,-58
95,444,16536,-456,-45,-11567,-36
96,492,16356,612,-41,-9842,-35
97,324,16460,64,16,-7708,38
98,384,16524,456,-92,-6573,-7
99,240,16504,60,-42,-5557,-25
100,140,16428,-308,-64,-5818,-28
101,5192,15872,-2900,-1432,-5107,-344
102,260,16216,624,-118,368,-118
103,608,16508,-364,-132,-261,-125
104,-64,16440,-260,-180,-61,-126
105,136,16408,208,-218,-561,-114
106,-48,16224,104,-67,220,-113
107,-116,16328,-8,-166,-48,-132
108,104,16564,64,-118,93,-112
109,252,16444,-108,-140,66,-131
110,140,16380,56,-145,55,-112
111,112,16388,-184,-138,28,-107
112,176,16436,-56,-154,40,-113
113,80,16420,-44,-147,44,-136
114,-28,16444,-32,-144,52,-119
115,160,16452,-88,-163,52,-78
116,168,16472,-12,-119,35,-121
117,80,16464,-132,-132,57,-96
118,68,16440,-80,-147,57,-82
119,228,16420,-60,-145,41,-99
0,28,16428,-8,-140,90,-104
1,296,16520,84,-151,249,-113
2,544,16444,24,-129,688,-113
3,384,16420,208,-79,1097,-127
4,136,16412,8,-90,1178,-128
5,44,16412,-120,-65,1127,-117
6,264,16532,-84,-88,1223,-107
7,504,16428,252,-90,1571,-125
8,8,16400,220,-1,1839,-97
9,-180,16560,-324,-8,1444,-56
10,96,16272,288,-156,5679,-101
11,336,16580,-132,-157,5508,-119
12,276,16512,-132,-223,5559,-210
13,248,16136,-68,-176,5578,-91
14,300,16344,-220,-236,5457,-212
15,296,16316,224,-170,5733,-101
16,384,16476,76,-176,6426,-128
17,544,16496,200,-201,8449,-111
18,620,16420,252,-290,9946,-168
19,644,16652,-36,-282,11754,-181
20,1020,16440,364,-366,14026,-171
21,708,16480,-156,-346,15402,-236
22,1008,16296,508,-404,16765,-193
23,964,16512,-276,-380,16682,-269
24,904,16480,264,-408,16424,-310
25,472,16460,-172,-376,16091,-315
26,440,16556,-20,-335,14595,-327
27,-44,16492,-52,-344,14175,-284
28,276,16440,-8,-281,13024,-259
29,724,16000,188,-304,11358,-264
30,-156,16444,-216,-262,9242,-212
31,-96,16312,-72,-211,6218,-209
32,104,16420,120,-221,4086,-136
33,320,16400,508,-197,3668,-155
34,476,16512,436,-189,4302,-169
35,-12,16340,128,-192,3652,-151
36,116,16436,260,-153,3284,-168
