0,152,16356,200,-73,90,-42
1,536,16536,504,-84,481,-77
2,516,16352,436,-38,1284,-44
3,852,16396,1156,70,2357,-16
4,824,16268,1064,265,3684,27
5,696,16448,1592,442,5139,127
6,568,16588,1124,307,6518,47
7,848,16756,1156,4,7838,-27
8,584,16440,736,-127,9044,-123
9,828,16548,440,-127,10057,-134
10,960,16308,-4,-367,16607,-304
11,904,17048,-92,-422,17173,-344
12,732,16112,364,-344,17109,-338
13,320,16428,-216,-248,16313,-376
14,96,16300,-116,-345,14245,-237
15,244,16296,-364,-283,12736,-233
16,-64,16536,-196,-284,10473,-255
17,-224,16356,-140,-249,7526,-163
18,24,16512,-96,-184,4556,-154
19,-216,16524,68,-169,1868,-122
20,-72,16424,48,-129,-597,-91
21,280,16512,336,-104,-1368,-79
22,236,16512,424,-118,-1668,-107
23,280,16468,372,-128,-1770,-80
24,500,16616,380,-111,-1785,-116
25,348,16492,404,-116,-1624,-85
26,348,16484,248,-123,-1424,-82
27,300,16408,580,-105,-1140,-100
28,280,16464,436,-121,-725,-82
29,400,16464,500,-134,-330,-101
30,364,16388,536,-144,82,-123
31,140,16496,600,-146,130,-94
32,328,16520,392,-117,-67,-93
33,296,16416,556,-139,31,-110
34,276,16536,288,-142,70,-74
35,300,16472,496,-135,10,-114
36,168,16424,504,-122,44,-100
37,180,16480,408,-136,50,-104
38,304,16400,568,-133,14,-129
39,124,16400,404,-137,60,-91
40,216,16424,432,-135,35,-107
41,280,16512,352,-133,21,-93
42,316,16492,572,-139,50,-120
43,224,16404,476,-140,21,-93
44,248,16484,436,-114,27,-103
45,184,16492,340,-141,46,-122
46,272,16552,296,-145,32,-131
47,188,16452,400,-126,30,-92
48,296,16320,420,-116,13,-107
49,288,16380,460,-156,20,-110
50,124,16392,484,-134,11,-119
51,364,16360,348,-153,38,-104
52,-852,16080,-304,-131,-990,-93
53,24,16592,-176,-65,-6271,-62
54,572,16320,588,-39,-6845,-45
55,524,16948,540,-52,-6217,-31
56,584,16692,484,-51,-5797,-62
57,-448,16412,-460,-31,-6891,-77
58,-640,16356,-932,75,-12675,24
59,276,16504,-592,97,-18182,50
60,736,16480,-388,63,-19842,101
61,356,16460,-316,169,-20468,62
62,1376,16476,188,197,-20127,-7
63,1420,16448,796,75,-18533,-90
64,1056,16448,260,106,-16569,-69
65,1244,16616,152,28,-13680,-233
66,836,16424,64,-54,-12197,-119
67,176,16376,172,-2,-10185,-30
68,416,16460,-32,-55,-9618,-114
69,328,16376,284,-18,-8683,-95
70,248,16416,40,2,-8093,-31
71,352,16644,-304,-35,-7920,-85
72,256,16476,-76,-62,-8080,-59
73,-2588,20012,-8684,-926,-9224,-230
74,-2492,15604,-352,-379,-1024,-119
75,1860,20804,-240,-872,-363,-32
76,-208,16348,-928,-204,-191,-139
