0,68,16472,124,-112,109,-76
1,-8,16404,-40,-144,119,-100
2,28,16804,-424,-91,100,-100
3,-200,16388,160,-135,-45,-102
4,216,16512,-128,-153,-10,-112
5,280,16496,88,-141,113,-108
6,264,16412,68,-150,295,-131
7,280,16392,104,-104,401,-100
8,292,16440,36,-135,524,-121
9,224,16488,80,-106,589,-128
10,368,16400,40,-234,8297,-192
11,476,16536,72,-188,8994,-171
12,516,16468,-20,-249,9902,-182
13,236,16480,84,-214,10379,-104
14,512,16528,-96,-284,11034,-203
15,640,16320,344,-277,12944,-65
16,720,16352,-344,-309,13011,-157
17,608,16404,-228,-342,12576,-167
18,480,16412,-44,-310,11398,-177
19,476,16488,72,-298,11410,-205
20,596,16364,304,-327,12083,-158
21,600,16500,-80,-307,12070,-249
22,536,16480,204,-310,12247,-219
23,636,16460,224,-276,12605,-269
24,464,16412,276,-327,13196,-208
25,296,16572,36,-314,12201,-276
26,312,16404,0,-288,10652,-222
27,-128,16392,-12,-236,8647,-194
28,4,16424,96,-229,5776,-172
29,156,16348,608,-185,4797,-192
30,156,16496,120,-186,3891,-102
31,276,16500,268,-176,2517,-139
32,8,16444,436,-196,1984,-135
33,72,16552,256,-174,1198,-108
34,216,16568,260,-136,282,-120
35,100,16416,428,-136,-878,-105
36,364,16448,456,-95,-442,-89
37,124,16496,524,-121,-1031,-115
38,636,16536,788,-127,74,-122
39,116,16328,296,-124,285,-134
40,360,16468,552,-145,376,-97
41,352,16452,544,-162,830,-112
42,248,16344,80,-134,370,-114
43,92,16428,304,-130,-284,-84
44,176,16616,212,-120,-1072,-119
45,60,16332,544,-126,-1599,-65
46,400,16452,416,-135,-1584,-84
47,396,16436,420,-122,-1447,-86
48,164,16436,468,-105,-1442,-77
49,400,16504,368,-112,-1397,-84
50,252,16512,356,-109,-1391,-90
51,144,16480,372,-138,-1320,-68
52,336,16532,404,-93,-1338,-92
53,336,16436,540,-100,-1318,-80
54,296,16456,364,-126,-1122,-89
55,336,16332,508,-107,-848,-93
56,180,16384,308,-112,-573,-109
57,356,16332,408,-141,-233,-84
58,388,16616,604,-135,332,-100
59,144,16384,92,-150,1057,-81
60,112,16380,256,-142,952,-103
61,400,16684,180,-100,-805,-99
62,4,16484,212,-95,-1002,-55
63,264,16432,436,-122,-981,-79
64,280,16444,332,-116,-1000,-118
65,-128,16380,-84,-136,-2198,-49
66,12,16480,156,-107,-3569,-64
67,-64,16380,-44,-51,-5630,-78
68,284,16372,504,-16,-6461,-44
69,268,16556,64,-6,-7537,-63
70,-144,16296,-52,19,-9543,-2
71,512,16428,272,34,-10762,-12
72,292,16444,160,31,-11584,47
73,792,16392,244,41,-12033,1
74,604,16376,392,-28,-10887,77
75,472,16496,256,17,-10587,-8
76,636,16424,272,21,-9810,-23
77,468,16496,-32,26,-9491,-19
78,540,16560,-84,6,-9291,11
79,256,16444,-184,-14,-9897,18
80,468,16512,52,21,-10242,49
81,424,16452,-72,8,-10573,8
82,668,16540,-272,11,-10839,-43
83,292,16324,-136,-34,-10773,-118
84,592,16556,-172,-1,-10676,-78
85,464,16536,-236,7,-10817,-44
86,300,16404,100,-52,-9857,-86
87,372,16532,28,-8,-8763,8
88,316,16520,304,-60,-7307,-35
89,512,16436,-56,-23,-6177,-35
90,40,16444,-336,-62,-6212,-58
91,1888,21164,-6616,-953,4,-1112
92,-1624,16628,-808,99,255,-67
93,648,17128,-1100,-82,2,-63
94,-220,16320,288,-343,5,-174
95,40,16164,792,-24,2,-88
96,196,16716,-828,-98,92,-83
97,468,16352,-8,-273,79,-186
98,-28,16364,264,-84,52,-90
99,424,16660,-644,-118,103,-134
100,24,16468,108,-189,10,-134
101,76,16800,-412,-279,-109,-100
102,212,16592,-228,-148,-47,-117
103,96,16328,224,-136,4,-120
104,132,16496,-12,-129,36,-100
105,76,16484,-116,-148,22,-113
106,212,16408,72,-138,45,-99
107,240,16428,-52,-110,60,-117
108,92,16512,-260,-136,28,-83
109,64,16428,200,-121,34,-101
110,148,16472,112,-121,36,-119
111,-12,16368,-88,-143,75,-84
112,204,16464,-88,-129,38,-139
113,140,16308,-88,-141,15,-134
114,100,16464,-12,-133,17,-115
115,188,16416,16,-132,29,-83
116,16,16488,-68,-152,9,-100
117,232,16524,-80,-133,37,-155
118,268,16520,60,-115,36,-98
119,92,16436,-116,-127,32,-100
120,120,16312,4,-118,7,-101
121,212,16368,-28,-116,43,-104
122,100,16412,-20,-169,22,-92
0,300,16428,-32,-117,73,-115
1,56,16416,-48,-135,74,-118
2,184,16320,8,-119,276,-83
3,360,16500,260,-92,661,-107
4,296,16500,204,-80,907,-111
5,144,16404,-64,-73,968,-104
