0,28,16308,252,-95,91,-59
1,-284,16572,112,-69,150,33
2,624,16484,432,-45,424,-29
3,300,16428,-4,8,855,-67
4,148,16544,76,-46,1018,-66
5,428,16524,-240,-25,1156,-91
6,144,16232,380,-7,1512,-90
7,536,16504,16,39,1925,-79
8,280,16052,1236,112,2639,-48
9,992,16704,344,174,3312,8
10,676,16536,-204,-294,13484,-143
11,532,16472,316,-374,14105,-119
12,684,16476,-120,-367,14354,-187
13,676,16512,32,-349,14320,-242
14,640,16444,136,-337,14631,-172
15,564,16436,-112,-353,13744,-216
16,572,16600,24,-333,13232,-252
17,80,16560,-148,-293,11774,-200
18,224,16424,-16,-238,9322,-219
19,180,16448,188,-222,7418,-183
20,280,16368,100,-222,5957,-165
21,12,16540,-4,-211,4286,-148
22,72,16392,164,-170,1964,-110
23,36,16484,188,-135,734,-130
24,184,16456,200,-116,-605,-100
25,348,16536,356,-108,-794,-76
26,432,16444,584,-131,-90,-67
27,484,16484,436,-144,678,-101
28,200,16388,304,-146,158,-118
29,252,16392,464,-92,62,-111
30,408,16352,544,-119,14,-121
31,296,16456,364,-135,95,-131
32,316,16472,324,-149,-327,-73
33,384,16412,564,-129,-157,-131
34,420,16372,552,-152,446,-78
35,344,16488,372,-169,634,-92
36,212,16496,392,-182,633,-129
37,100,16508,352,-127,288,-104
38,284,16320,448,-146,-1240,-63
39,288,16520,184,-153,-2126,-75
40,112,16496,312,-94,-2041,-59
41,356,16476,272,-73,-2498,-65
42,128,16440,-132,-131,-4140,-75
43,176,16384,316,-115,-6273,12
44,304,16440,504,-73,-7181,32
45,-8,16512,-88,-52,-8885,-59
46,396,16436,248,13,-8790,2
47,436,16420,-144,-10,-11004,29
48,512,16420,196,59,-12428,-21
49,452,16192,192,46,-13147,42
50,964,16556,196,52,-12832,3
51,948,16512,508,11,-11677,16
52,720,16420,108,-12,-10193,16
53,552,16296,80,8,-9571,45
54,524,16512,276,-36,-8693,25
55,692,16432,292,-2,-8010,-11
56,528,16476,220,-57,-7280,-107
57,424,16412,60,-73,-7264,-220
58,208,16316,-424,-43,-8147,-126
59,496,16488,-244,-109,-8574,-162
60,464,16388,8,-108,-8437,-126
61,96,16260,732,-66,-7202,-161
62,404,16384,264,-77,-5477,-55
63,-96,16392,136,25,-4952,52
64,216,16568,-468,-97,-6190,-46
65,0,16404,-220,24,-8093,48
66,-120,16312,-576,93,-9842,80
67,-1452,19772,76,-2560,-12509,-615
68,-1788,15536,1856,108,310,-151
69,792,17736,-2508,-4,121,-89
70,-204,16564,52,-511,42,-224
71,-380,16032,1244,-30,13,-131
72,316,16968,-1076,4,59,-66
73,-12,16356,216,-256,87,-138
74,-112,16320,-32,-102,14,-86
75,228,16612,-304,-92,58,-133
76,168,16380,212,-145,50,-107
77,76,16520,88,-134,21,-94
78,192,16512,-104,-145,33,-114
79,40,16388,-36,-155,43,-92
80,312,16368,8,-97,19,-109
81,244,16440,-152,-126,28,-116
82,68,16412,-4,-158,21,-107
83,284,16512,-48,-145,45,-111
84,152,16476,72,-139,22,-108
0,240,16500,-12,-100,72,-118
1,320,16548,-176,-142,120,-108
2,380,16528,-176,-185,246,-154
3,-128,16412,-20,-161,552,-142
4,-20,16480,76,-145,638,-104
5,520,16420,-228,-161,710,-142
6,608,16460,100,-143,963,-154
7,136,16548,4,-141,1233,-169
8,-16,16332,240,-85,1369,-144
9,-220,16284,156,-55,1397,-112
10,212,16500,200,-138,4786,-124
11,492,16404,-28,-147,5922,-111
12,420,16444,208,-191,7254,-115
13,536,16536,20,-252,8381,-213
14,364,16372,-52,-200,9996,-96
15,740,16564,-152,-261,10582,-190
16,568,16548,-100,-264,10586,-182
17,296,16404,104,-281,10500,-171
18,624,16716,-292,-314,10565,-163
19,572,16524,0,-290,10700,-117
20,488,16540,-288,-284,9795,-201
21,680,16508,168,-270,9726,-198
22,812,16472,436,-318,11678,-245
23,328,16348,148,-326,12377,-221
24,364,16508,-96,-306,10671,-239
25,152,16368,-192,-231,8675,-228
26,-60,16308,-300,-202,5170,-160
27,160,16452,-88,-214,2243,-107
28,-4,16412,-36,-181,214,-99
29,136,16464,68,-118,-730,-121
30,184,16384,160,-135,-1685,-52
31,340,16348,152,-116,-2026,-81
32,548,16396,236,-115,-2194,-46
33,252,16580,308,-110,-967,-46
34,764,16372,704,-160,43,-100
35,252,16528,152,-156,911,-101
36,388,16468,420,-136,944,-142
37,468,16508,276,-134,1251,-104
38,448,16480,296,-164,1484,-86
39,612,16440,432,-165,1493,-80
40,312,16376,148,-180,2332,-99
41,280,16448,200,-156,1873,-125
42,212,16468,76,-158,303,-120
43,116,16240,304,-153,-924,-59
44,452,16460,268,-100,-1582,-73
45,108,16360,324,-149,-1447,-46
46,564,16624,104,-91,-1458,-105
47,424,16368,260,-132,-590,-100
48,140,16468,340,-141,-561,-92
49,436,16400,316,-104,-701,-76
50,172,16464,324,-119,-1486,-113
51,240,16460,4,-73,-1835,-57
52,308,16440,400,-119,-1859,-79
53,328,16536,132,-114,-2516,-116
54,396,16564,276,-98,-2571,-75
55,76,16372,68,-51,-3877,-64
56,132,16476,-72,-78,-5302,-56
57,440,16460,256,-43,-6409,-22
58,352,16444,36,-50,-7525,-31
59,764,16464,380,-57,-6378,-46
60,508,16424,260,-71,-4787,-51
61,400,16532,56,-70,-3977,-90
62,308,16420,-176,-63,-5082,-55
63,200,16456,-76,-45,-6619,-26
64,524,16568,-116,-34,-7534,-15
65,332,16572,-332,-28,-8965,-33
66,384,16368,144,-9,-9321,-47
67,680,16448,4,-4,-9050,-31
68,520,16424,132,-3,-8271,-73
69,524,16512,156,-29,-7262,-84
70,440,16392,-176,-62,-6821,-59
71,244,16544,-248,-97,-7627,-192
72,552,16472,-400,-54,-8571,-74
73,308,16360,-116,-79,-9348,-119
74,320,16480,-136,-63,-9420,-59
75,396,16492,-52,-49,-8611,-2
76,432,16424,156,-96,-7294,-55
77,424,16396,256,-17,-5383,4
78,264,16456,64,-67,-4085,-31
79,220,16460,-4,-63,-3176,-25
80,204,16624,-388,-67,-3326,-47
81,-1168,17296,2392,-649,-4195,-89
82,480,16220,44,-663,-4205,-181
83,-356,16652,392,69,447,-79
84,368,16720,-464,-111,54,-85
85,168,16544,44,-232,-44,-143
86,52,16284,240,-167,21,-126
87,40,16596,-116,-115,42,-94
88,308,16520,-92,-178,17,-132
89,84,16340,112,-150,44,-126
90,68,16500,-112,-130,38,-116
91,232,16464,-152,-164,37,-110
92,56,16420,100,-143,54,-90
93,228,16440,-160,-117,34,-114
94,232,16368,-48,-144,20,-115
95,56,16320,104,-112,39,-130
96,196,16468,-156,-110,65,-99
0,264,16296,128,-68,81,-111
1,84,16468,52,-51,140,-87
2,180,16328,-52,-95,252,-74
3,320,16520,-288,-91,293,-99
4,464,16588,-204,-102,361,-105
5,352,16432,-112,-133,492,-151
6,456,16516,-104,-156,737,-174
7,268,16372,132,-142,999,-137
8,312,16224,332,-79,1305,-145
9,324,16424,280,-90,1555,-156
10,280,16464,-176,-195,7543,-170
11,368,16440,44,-248,7569,-154
12,372,16476,56,-211,8498,-119
13,516,16460,-20,-241,9475,-129
14,592,16416,-68,-260,10005,-153
15,388,16432,-124,-262,9982,-159
16,548,16512,-284,-265,9555,-163
17,408,16400,-84,-260,8962,-150
18,416,16544,124,-266,8614,-206
19,404,16408,208,-244,8268,-162
20,320,16540,-240,-240,7379,-156
21,308,16608,-88,-192,6267,-145
22,280,16480,-260,-170,5586,-146
23,480,16480,176,-188,5406,-179
24,428,16412,312,-218,6132,-169
25,524,16580,280,-226,6891,-177
26,416,16448,244,-230,7368,-190
27,280,16544,56,-229,6908,-186
28,272,16708,52,-214,5997,-162
29,124,16528,204,-219,4864,-162
30,192,16520,296,-180,4277,-146
31,456,16548,180,-185,4474,-140
32,380,16544,444,-195,4082,-162
33,172,16424,104,-199,3459,-137
34,296,16524,256,-170,2839,-146
35,140,16440,236,-186,1747,-123
36,124,16392,328,-151,954,-121
37,184,16384,248,-121,-283,-118
38,308,16488,392,-105,-1040,-122
39,312,16488,192,-110,-1791,-104
40,-24,16404,0,-107,-3272,-70
41,184,16468,200,-56,-4724,-35
42,488,16528,376,-75,-5555,-50
43,284,16476,12,-79,-6172,-27
44,268,16552,164,-8,-6461,-13
45,104,16484,-88,-28,-8566,-53
46,292,16368,92,28,-9959,30
47,504,16436,-100,7,-11134,27
48,536,16456,96,33,-11603,61
49,580,16352,276,35,-11397,13
50,552,16500,-60,28,-11011,-14
51,632,16348,24,17,-10669,-25
52,368,16316,-64,-10,-9584,10
53,752,16460,20,-13,-9468,-35
54,504,16452,-12,-19,-9215,-48
55,584,16552,-104,13,-9117,-74
56,408,16476,-240,-21,-9191,-103
57,432,16292,-52,-29,-9170,-117
58,440,16400,-104,-56,-8722,-80
59,344,16472,-8,-71,-7791,-54
60,340,16484,-56,-59,-7053,-81
61,380,16412,128,-97,-5916,-70
62,140,16280,484,-74,-4232,-49
63,452,16560,116,-75,-3010,-69
64,140,16400,-28,-90,-2638,-59
65,268,16424,-112,-75,-2619,-57
66,296,16520,12,-94,-2875,-33
67,264,16472,-220,-89,-3146,-66
68,200,16392,-140,-54,-3270,-38
69,168,16396,-112,-106,-3146,-78
70,184,16484,-152,-68,-3362,-53
71,88,16440,-560,-53,-4352,-14
72,280,16684,360,-805,-4624,-241
73,936,15604,1524,-112,-107,-161
74,340,16576,-8,-137,3,-88
75,68,16432,-116,-268,68,-145
76,96,16120,616,-158,76,-147
77,40,16520,120,-127,48,-138
78,408,16592,-356,-134,38,-110
79,128,16176,448,-142,72,-125
80,348,16476,20,-57,71,-74
81,208,16456,-708,-139,35,-121
82,168,16368,184,-165,41,-126
83,120,16412,292,-100,17,-76
84,296,16484,-436,-121,73,-103
85,184,16424,36,-177,29,-131
86,84,16396,140,-109,21,-82
87,400,16424,-236,-132,40,-100
0,108,16552,48,-117,133,-73
1,84,16444,-164,-82,255,-95
2,120,16440,140,-101,364,-107
3,192,16500,116,-98,429,-80
4,184,16524,124,-77,619,-97
5,268,16500,60,-45,851,-97
6,484,16420,-16,-86,1223,-132
7,580,16404,240,-57,1773,-142
8,372,16528,508,15,2383,-128
9,136,15980,852,108,3091,-56
10,588,16212,-184,-349,15209,-204
11,512,16448,-120,-356,13814,-266
12,392,16472,-152,-337,12075,-225
13,324,16408,-120,-314,10795,-207
14,428,16504,48,-280,10207,-255
15,132,16448,-76,-249,9061,-195
16,176,16484,-132,-214,6670,-179
17,112,16476,12,-199,4041,-153
18,84,16332,-76,-169,1755,-128
19,296,16440,324,-160,1088,-111
20,444,16552,520,-198,2013,-127
21,428,16504,172,-194,2726,-106
22,232,16344,348,-170,3074,-154
23,512,16520,496,-199,3572,-118
24,360,16408,304,-211,4117,-138
25,676,16436,720,-173,4887,-175
26,96,16520,-36,-225,5723,-167
27,436,16396,672,-168,5088,-208
28,-116,16520,-276,-168,4023,-166
29,-100,16560,80,-84,1296,-129
30,-492,16724,-800,-8,-3571,-82
31,-200,16388,-80,-68,-7237,18
32,28,16488,-184,-7,-9855,41
33,252,16392,-4,-11,-11887,65
34,400,16520,-68,30,-13566,64
35,460,16440,-200,37,-15717,99
36,784,16440,120,84,-16011,68
37,592,16440,-8,62,-16246,91
38,784,16344,120,122,-15463,-5
39,1056,16408,72,68,-15176,50
40,572,16464,148,61,-13810,78
41,708,16300,224,31,-12487,-67
42,564,16400,-176,27,-12041,-66
43,468,16412,56,-33,-11515,-145
44,940,16592,-336,-25,-11118,-66
45,336,16520,-80,-28,-9493,-43
46,436,16556,-176,-21,-8697,39
47,284,16484,-36,7,-8215,30
48,56,16380,4,7,-8384,51
49,196,16432,-496,18,-9384,60
50,-8,16520,-920,-519,-10937,-29
51,1536,16576,-4012,-586,-200,-25
52,-72,16320,-68,110,33,4
53,248,16864,-2716,-280,38,-134
54,-96,16076,1204,-316,-5,-192
55,252,16376,400,-7,51,-83
56,404,16812,-1316,-175,30,-81
57,24,16212,524,-224,63,-153
58,272,16228,504,-76,32,-94
59,252,16604,-632,-149,33,-105
60,128,16348,116,-202,25,-123
61,168,16392,148,-108,43,-129
62,168,16524,-240,-117,44,-149
63,268,16428,4,-155,92,-158
0,272,16564,100,-78,141,-58
1,360,16388,340,-77,472,-67
2,360,16420,184,-93,955,-135
